"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5335	"Decretum Magistri Gratiani seu Concordia discordantium canonum"	Edi-4	"Decretum Magistri Gratiani seu Concordia discordantium canonum"	"Corpus iuris canonici, vol. 1"	"E Friedberg"	1-1436	"édition de la seconde version du Decretum qui accessible en ligne sur Münchener DigitalisierungsZentrum (https://geschichte.digitale-sammlungen.de/decretum-gratiani/online/angebot)"	1879	1879	5306	"Decretum (Concordia discordantium canonum) – Recensio 2"	Oeuv-4	"Decretum (Concordia discordantium canonum) – Recensio 2"	5277	Gratianus	Auteur-4|Oeuv-4|Oeuv-5	Gratianus	Gratien	Gratianus	"1139 to 1145"	"{""start"":{""earliest"":""1139""},""end"":{""latest"":""1145""},""estMinDate"":1139,""estMaxDate"":1145.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Bologne	"Decretum (Concordia discordantium canonum) – Recensio 2"	"Yann|Raphaël Eckert"	"Droit canonique"	Leipzig
5336	"Decretum Magistri Gratiani seu Concordia discordantium canonum"	Edi-5	"Decretum Magistri Gratiani seu Concordia discordantium canonum"	"Corpus iuris canonici, vol. 1"	"E Friedberg"	1-1436	"édition de la seconde version du Decretum qui accessible en ligne sur Münchener DigitalisierungsZentrum (https://geschichte.digitale-sammlungen.de/decretum-gratiani/online/angebot)"	1959	1959	5306	"Decretum (Concordia discordantium canonum) – Recensio 2"	Oeuv-4	"Decretum (Concordia discordantium canonum) – Recensio 2"	5277	Gratianus	Auteur-4|Oeuv-4|Oeuv-5	Gratianus	Gratien	Gratianus	"1139 to 1145"	"{""start"":{""earliest"":""1139""},""end"":{""latest"":""1145""},""estMinDate"":1139,""estMaxDate"":1145.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Bologne	"Decretum (Concordia discordantium canonum) – Recensio 2"	"Yann|Raphaël Eckert"	"Droit canonique"	Graz
5337	"Concordia discordantium canonum"	Edi-6	"Concordia discordantium canonum"	"édition en ligne sur https://gratian.org/."	"A Winroth et alii"	/978|1-978	"édition de la première version du Decretum"	"invalid temporal object"	/	5307	"Decretum (Concordia discordantium canonum) - Recensio 1"	Oeuv-5	"Decretum (Concordia discordantium canonum) - Recensio 1"	5277	Gratianus	Auteur-4|Oeuv-4|Oeuv-5	Gratianus	Gratien	Gratianus	"1125 to 1140"	"{""start"":{""earliest"":""1125""},""end"":{""latest"":""1140""},""estMinDate"":1125,""estMaxDate"":1140.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Bologne	"Decretum (Concordia discordantium canonum) - Recensio 1"	"Yann|Raphaël Eckert"	"Droit canonique"	
5338	"Magistri Honorii Summa ‘‘De iure canonico tractaturus’’"	Edi-7	"Magistri Honorii Summa ‘‘De iure canonico tractaturus’’"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 5"	"R Weigand|P Landau|W Kozur|S Haering|K Miethaner-Vent|M Petzolt"	/	/	"2004 to 2010"	"{""start"":{""earliest"":""2004""},""end"":{""latest"":""2010""},""estMinDate"":2004,""estMaxDate"":2010.1231}"	5308	"Summa ‘‘De iure canonico tractaturus’’"	Oeuv-6	"Summa ‘‘De iure canonico tractaturus’’"	5278	Honorius	Auteur-5|Oeuv-6	Honorius	"Magister Honorius|Honorius of Kent"	Honorius	1188	1188	"Droit canonique"	Yann	Paris	"Summa ‘‘De iure canonico tractaturus’’"	Yann	"Droit canonique"	"Città del Vaticano"
5339	"Summa decretorum – t. 1 : Distinctiones I–XX"	Edi-8	"Summa decretorum – t. 1 : Distinctiones I–XX"	"MIC, Series A, vol. 6"	"Oldrich Prerovský"	/	/	2006	2006	5309	"Summa decretorum"	Oeuv-7	"Summa decretorum"	5279	Huguccio	Auteur-6|Oeuv-7|Oeuv-121	Huguccio	"Uguccione da Pisa|Huguccio de Pise|évêque de Ferrara|Hugo|Uguccione"	Huguccio	"1188 to 1190"	"{""start"":{""earliest"":""1188""},""end"":{""latest"":""1190""},""estMinDate"":1188,""estMaxDate"":1190.1231}"	"Droit canonique"	Yann	Bologne	"Summa decretorum"	Yann	"Droit canonique"	"Città del Vaticano"
5340	"Die Glossen des Johannes Faventinus zur Pars I des Decretum Gratiani"	Edi-9	"Die Glossen des Johannes Faventinus zur Pars I des Decretum Gratiani"	"Forschungen zur Kirchenrechtwissenschaft"	"Norbert Höhl"	/	"seulement les gloses de Johannes Fauentinus sur la Prima pars du Decretum."	1987	1987	5310	"Glossae super Decretum – Pars prima"	Oeuv-8	"Glossae super Decretum – Pars prima"	5280	"Johannes Fauentinus"	Auteur-7|Oeuv-8	"Johannes Fauentinus"	"John of Faenza|Jean de Faenza|Giovanni de Faenza|Johannes Cavalerius|Magister Johannes"	"Johannes Fauentinus"	"1171 to 1200"	"{""start"":{""earliest"":""1171""},""end"":{""latest"":""1200""},""estMinDate"":1171,""estMaxDate"":1200.1231}"	"Droit canonique"	Yann	Bologne	"Glossae super Decretum – Pars prima"	Yann	"Droit canonique"	Würzburg
5443	"Écrits théologiques de l’école d’Abélard. Textes Inédits"	Edi-30	"Écrits théologiques de l’école d’Abélard. Textes Inédits"	"Spicilegium sacrum lovaniense 14"		3-285	"les Écrits théologiques de l’école d’Abélard contiennent également une édition des Sententie Parisienses."	1934	1934	5544	"Ysagoge in theologiam"	Oeuv-30	"Ysagoge in theologiam"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1141 to 1150"	"{""start"":{""earliest"":""1141""},""end"":{""latest"":""1150""},""estMinDate"":1141,""estMaxDate"":1150.1231}"	Théologie	"Yann|Christophe Grellard"	France|Angleterre	"Ysagoge in theologiam"	"Yann|Christophe Grellard"	Théologie	
5444	"Analecta novissima Spicilegii Solesmensis altera continuatio"	Edi-39	"Analecta novissima Spicilegii Solesmensis altera continuatio"	"t. II"		1-512	/	1888	1888	5567	Questiones	Oeuv-39	Questiones	5527	"Odo de Ursicampo"	Auteur-23|Oeuv-39	"Odo de Ursicampo"	"Odon d’Ourscamp|Odon de Soissons|Eudes de Soissons|Odo Suessionensis"	"Odo de Ursicampo"	"1160 to 1169"	"{""start"":{""earliest"":""1160""},""end"":{""latest"":""1169""},""estMinDate"":1160,""estMaxDate"":1169.1231}"	Théologie	"Yann|Christophe Grellard"	Paris	Questiones	"Yann|Christophe Grellard"	Théologie	
5445	"Maître Simon et son groupe De sacramentis"	Edi-40	"Maître Simon et son groupe De sacramentis"	"Spicilegium sacrum lovaniense, XII"		1-102	/	1937	1937	5568	"Summa de sacramentis"	Oeuv-40	"Summa de sacramentis"	5528	"Magister Simon"	Auteur-24|Oeuv-40	"Magister Simon"	"Maître Simon"	"Magister Simon"	"1145 to 1160"	"{""start"":{""earliest"":""1145""},""end"":{""latest"":""1160""},""estMinDate"":1145,""estMaxDate"":1160.1231}"	Théologie	"Yann|Christophe Grellard"	Paris	"Summa de sacramentis"	"Yann|Christophe Grellard"	Théologie	
5446	"Psychologie et morale aux XIIe et XIIIe siècles. Problèmes d’histoire littéraire. L’école d'Anselme de Laon et de Guillaume de Champeaux"	Edi-41	"Psychologie et morale aux XIIe et XIIIe siècles. Problèmes d’histoire littéraire. L’école d'Anselme de Laon et de Guillaume de Champeaux"	"Vol. 5"		19-342	"La qualité de l’édition d’O. Lottin n’est pas optimale"	1959	1959	5569|5570|5571|5572	"Sententie|Sententie|Sententie ‘Diuina essentia teste’|Sentences ‘Antequam quicquam fieret’"	Oeuv-41|Oeuv-106|Oeuv-112|Oeuv-116	"Sententie|Sententie|Sententie ‘Diuina essentia teste’|Sentences ‘Antequam quicquam fieret’"	5529|5705|5275|5275	"Guillelmus de Campellis|Anselmus Laudunensis|Anonyme|Anonyme"	Auteur-25|Oeuv-41|Oeuv-106|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	"Guillelmus de Campellis|Anselmus Laudunensis|Anonyme|Anonyme"	"Guillaume de Champeaux|Guillelmus Campellensis|Wilhelm von Champeaux|William of Champeaux|Anselme de Laon|Ansellus|Ansel|Anselm of Laon||"	"Guillelmus de Campellis|Anselmus Laudunensis|Anonyme|Anonyme"	"|1110||1100 to 1150"	"|1110||{""start"":{""earliest"":""1100""},""end"":{""latest"":""1150""},""estMinDate"":1100,""estMaxDate"":1150.1231}"	Théologie|Théologie|Théologie|Théologie	"Yann|Christophe Grellard|Yann|Yann|Yann"	Paris|Laon|France|France	"Sententie|Sententie|Sententie ‘Diuina essentia teste’|Sentences ‘Antequam quicquam fieret’"	"Yann|Christophe Grellard"	Théologie	
5447	"The Commentaries on Boethius by Gilbert of Poitiers"	Edi-42	"The Commentaries on Boethius by Gilbert of Poitiers"	"Pontifical Institute of Medieval Studies, Studies and Texts"		49-364	"L’édition rassemble différents articles : N. M. Haring, « The Commentary of Gilbert of Poitiers on Boethius ‘De Hebdomadibus’ », dans Traditio, vol. 9, 1953, p. 177-211 ; Idem, « The Commentaries of Gilbert, Bishop of Poitiers (1142-1154), on the Two Boethian Opuscula Sacra on the Holy Trinity », dans Pontifical Institute of Mediaeval Studies, vol. 1, 1955, p. 23-98 ; Idem, « The Commentary of Gilbert, Bishop of Poitiers, on Boethius Contra Eutychen et Nestorium », dans Archives d’histoire doctrinale et littéraire du Moyen Âge, vol. 21, 1954, p. 241-357."	1966	1966	5573	"Expositio in Boecii librum De Trinitate"	Oeuv-42	"Expositio in Boecii librum De Trinitate"	5530	"Gilbertus Porretanus"	Auteur-26|Oeuv-42	"Gilbertus Porretanus"	"Gilbert de la Porrée|Gilbert de Poitiers|Gilbertus Pictauensis"	"Gilbertus Porretanus"	1147	1147	Théologie	"Yann|Christophe Grellard"	Paris	"Expositio in Boecii librum De Trinitate"	"Yann|Christophe Grellard"	Théologie	
5448	"Der Sentenzenkommentar des Kardinals Stephan Langton"	Edi-43	"Der Sentenzenkommentar des Kardinals Stephan Langton"	"Beiträge zur Geschichte der Philosophie und Theologie des Mittelalters, 37, 1"		1-153	/	1951	1951	5574	"Commentaire sur les Sentences"	Oeuv-43	"Commentaire sur les Sentences"	5531	"Stephanus Langton"	Auteur-27|Oeuv-43|Oeuv-44	"Stephanus Langton"	"Étienne Langton"	"Stephanus Langton"	"1190 to 1210"	"{""start"":{""earliest"":""1190""},""end"":{""latest"":""1210""},""estMinDate"":1190,""estMaxDate"":1210.1231}"	Théologie	"Yann|Christophe Grellard"	France	"Commentaire sur les Sentences"	"Yann|Christophe Grellard"	Théologie	
5449	"Quaestiones theologiae. Liber I"	Edi-44	"Quaestiones theologiae. Liber I"	"Oxford University Press"		1-491	"édition du Livre I des Quaestiones seulement."	2014	2014	5585	"Questiones – Liber I"	Oeuv-44	"Questiones – Liber I"	5531	"Stephanus Langton"	Auteur-27|Oeuv-43|Oeuv-44	"Stephanus Langton"	"Étienne Langton"	"Stephanus Langton"			Théologie	"Yann|Christophe Grellard"	France	"Questiones – Liber I"	"Yann|Christophe Grellard"	Théologie	
5450	Cosmographia	Edi-45	Cosmographia	"Columbia University Press (Records of Civilization, Sources and Studies, 89)"		92-155	"traductions anglaise et française : The Cosmographia of Bernardus Silvestris, a translation with introduction and notes by Winthrop Wetherbee, New York, Columbia University Press (Records of Civilization, Sources and Studies, 89), 1973 (réimpr.: 1990) ; Bernard Silvestre, Cosmographie. Introduction, traduction et notes par Michel Lemoine, Paris, Cerf (Sagesses chrétiennes), 1998, 153 p."	1978	1978	5586	Cosmographia	Oeuv-45	Cosmographia	5506	"Bernardus Silvestris"	Auteur-28|Oeuv-45	"Bernardus Silvestris"	"Bernard Silvestre|Bernardus Turonensis|Bernard de Tours|Bernard Silvestris|Bernard Silvester"	"Bernardus Silvestris"	"1145 to 1148"	"{""start"":{""earliest"":""1145""},""end"":{""latest"":""1148""},""estMinDate"":1145,""estMaxDate"":1148.1231}"	Théologie	"Yann|Christophe Grellard"	France	Cosmographia	"Yann|Christophe Grellard"	Théologie	
5451	"The Glosae super Platonem of Bernard of Chartres"	Edi-46	"The Glosae super Platonem of Bernard of Chartres"	"Pontifical Institute of Mediaeval Studies, Studies and Texts 107"		137-234	/	1991	1991	5587	"Glossae super Platonem"	Oeuv-46	"Glossae super Platonem"	5507	"Bernardus Carnotensis"	Auteur-29|Oeuv-46	"Bernardus Carnotensis"	"Bernard de Chartres"	"Bernardus Carnotensis"			Théologie	"Yann|Christophe Grellard"	France	"Glossae super Platonem"	"Yann|Christophe Grellard"	Théologie	
5452	"Opera theologica II. Theologia christiana. Theologia scholarium (recensiones breviores). Capitula haeresum Petri Abaelardi"	Edi-47	"Opera theologica II. Theologia christiana. Theologia scholarium (recensiones breviores). Capitula haeresum Petri Abaelardi"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 12"		/	/	1969	1969	5588	"Theologia christiana"	Oeuv-47	"Theologia christiana"	5508	"Petrus Abelardus"	Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107	"Petrus Abelardus"	Abélard	"Petrus Abelardus"			Théologie	"Yann|Christophe Grellard"	France	"Theologia christiana"	"Yann|Christophe Grellard"	Théologie	
5453	"Opera theologica VI. Sententie – Liber Sententiarum"	Edi-48	"Opera theologica VI. Sententie – Liber Sententiarum"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 14"		5-171	/	2007	2007	5589	Sententie	Oeuv-48	Sententie	5508	"Petrus Abelardus"	Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107	"Petrus Abelardus"	Abélard	"Petrus Abelardus"	"1132 to 1137"	"{""start"":{""earliest"":""1132""},""end"":{""latest"":""1137""},""estMinDate"":1132,""estMaxDate"":1137.1231}"	Théologie	"Yann|Christophe Grellard"	France	Sententie	"Yann|Christophe Grellard"	Théologie	
5454	"Commentaries on Boethius by Thierry of Chartres and his School"	Edi-31	"Commentaries on Boethius by Thierry of Chartres and his School"	"Pontifical Institute of Medieval Studies, Studies and Texts, 20"		55-576	/	1971	1971	5575|5576|5577|5578|5579|5580|5581|5582|5583|5584	"Tractatus de Trinitate|Tractatus de sex dierum operibus|Fragmentum Londinense|Fragmentum Admuntense : De Hebdomadibus|Lectiones in Boethii librum de Trinitate|Commentum super Boethii librum de Trinitate|Glosa super Boethii librum de Trinitate|Commentarius Victorinus|Glosa Victorina|Abbreuiatio Monacensis"	Oeuv-31|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Oeuv-104|Oeuv-122|Oeuv-123	"Tractatus de Trinitate|Tractatus de sex dierum operibus|Fragmentum Londinense|Fragmentum Admuntense : De Hebdomadibus|Lectiones in Boethii librum de Trinitate|Commentum super Boethii librum de Trinitate|Glosa super Boethii librum de Trinitate|Commentarius Victorinus|Glosa Victorina|Abbreuiatio Monacensis"	5275|5524|5524|5524|5524|5524|5524|5275|5275|5275	"Anonyme|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Anonyme|Anonyme|Anonyme"	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-45|Oeuv-98|Oeuv-99|Oeuv-100|Oeuv-101|Oeuv-102|Oeuv-103|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	"Anonyme|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Anonyme|Anonyme|Anonyme"	"|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|Thierry de Chartres|Thierry le Breton|Théodoric de Chartres|Theodericus Brito|||"	"Anonyme|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Theodericus Carnotensis|Anonyme|Anonyme|Anonyme"	|||||||||	|||||||||	Théologie|Théologie|Théologie|Théologie|Théologie|Théologie|Théologie|Théologie|Théologie|Théologie	Yann|Yann|Yann|Yann|Yann|Yann|Yann|Yann|Yann|Yann	France|France|France|France|France|France|France|France|France|France	"Tractatus de Trinitate|Tractatus de sex dierum operibus|Fragmentum Londinense|Fragmentum Admuntense : De Hebdomadibus|Lectiones in Boethii librum de Trinitate|Commentum super Boethii librum de Trinitate|Glosa super Boethii librum de Trinitate|Commentarius Victorinus|Glosa Victorina|Abbreuiatio Monacensis"	Yann	Théologie	
5455	"Opera theologica IV. Scito te ipsum"	Edi-49	"Opera theologica IV. Scito te ipsum"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 190"		1-86	"Traduction de l’Ethica par Maurice de Gandillac dans Œuvres choisies d’Abélard (Logique, Éthique, Dialogue entre un philosophe, un juif et un chrétien), Aubier-Montaigne, 1945 ; rééd. Conférences (Dialogue d'un philosophe avec un juif et un chrétien). Connais-toi toi-même (Éthique), Cerf, 1993."	2001	2001	5590	Ethica	Oeuv-49	Ethica	5508	"Petrus Abelardus"	Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107	"Petrus Abelardus"	Abélard	"Petrus Abelardus"			Théologie	"Yann|Christophe Grellard"	France	Ethica	"Yann|Christophe Grellard"	Théologie	
5456	"Opera theologica III. Theologia ‘summi boni’. Theologia ‘scholarium’"	Edi-50	"Opera theologica III. Theologia ‘summi boni’. Theologia ‘scholarium’"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 13"		/	/	1987	1987	5591|5592	"Theologia ‘scholarium’|Theologia ‘‘Summi boni’’"	Oeuv-50|Oeuv-107	"Theologia ‘scholarium’|Theologia ‘‘Summi boni’’"	5508|5508	"Petrus Abelardus|Petrus Abelardus"	Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107|Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107	"Petrus Abelardus|Petrus Abelardus"	Abélard|Abélard	"Petrus Abelardus|Petrus Abelardus"	|	|	Théologie|Théologie	"Yann|Christophe Grellard|Yann"	Paris|France	"Theologia ‘scholarium’|Theologia ‘‘Summi boni’’"	"Yann|Christophe Grellard"	Théologie	
5457	"Peter Abailard. Sic et non. A Critical Edition"	Edi-51	"Peter Abailard. Sic et non. A Critical Edition"	"University of Chicago Press"		85-…	"édition de la Patrologie Latine (PL 178, 1330-1610)"	1976	1976	5593	"Sic et non"	Oeuv-51	"Sic et non"	5508	"Petrus Abelardus"	Auteur-30|Oeuv-47|Oeuv-48|Oeuv-49|Oeuv-50|Oeuv-51|Oeuv-107	"Petrus Abelardus"	Abélard	"Petrus Abelardus"	"1121 to 1125"	"{""start"":{""earliest"":""1121""},""end"":{""latest"":""1125""},""estMinDate"":1121,""estMaxDate"":1125.1231}"	Théologie	"Yann|Christophe Grellard"	France	"Sic et non"	"Yann|Christophe Grellard"	Théologie	
